pc11_district_id,pc11_state_id,viirs_annual_min,viirs_annual_max,viirs_annual_mean,viirs_annual_sum,viirs_annual_num_cells,category,year
179,09,0.0,39.2129020690918,0.6063156454090721,14094.447489943765,23246.05607106584,median-masked,2012
180,09,0.0,29.13669776916504,0.2111218417293125,5493.71330676466,26021.52985103437,median-masked,2012
181,09,0.0,9.37291145324707,0.1826667040369805,1932.1943380804255,10577.704066359333,median-masked,2012
182,09,0.0,28.016021728515625,0.2010676597124454,3613.969272064176,17973.896335356225,median-masked,2012
183,09,0.0,41.23430252075195,0.4829014606354952,9997.754765050968,20703.50905937204,median-masked,2012
184,09,0.0,10.519976615905762,0.36809505173145,5372.421345479092,14595.201212861271,median-masked,2012
185,09,0.0,22.493799209594727,0.6447756785810121,9407.784643770714,14590.787085013602,median-masked,2012
186,09,0.0,14.11371898651123,0.478427683550577,3991.330100016575,8342.598551980805,median-masked,2012
187,09,0.0,15.628260612487791,0.2841586481119452,4477.475488337665,15756.956608879096,median-masked,2012
188,09,0.0,33.62032699584961,1.0909139541675186,18993.028323884515,17410.198349124777,median-masked,2012
189,09,0.0,12.066117286682127,0.3525037445546992,5253.95344584304,14904.67414035588,median-masked,2012
190,09,0.0,16.50322723388672,0.6910670527812522,9044.94833028966,13088.380199703592,median-masked,2012
191,09,0.0,25.488496780395508,0.4909831770702614,10831.119617191882,22060.062590783866,median-masked,2012
192,09,0.0,36.026817321777344,1.298762286917919,11214.926032875515,8635.087533600592,median-masked,2012
193,09,0.0,60.24988555908203,0.5918512703815113,9292.669705064682,15701.021810892733,median-masked,2012
194,09,0.0,29.915754318237305,0.3581154631297379,7480.953022122552,20889.779393335928,median-masked,2012
195,09,0.0,24.41922187805176,0.7374688128038601,12876.14418773178,17459.916899775893,median-masked,2012
196,09,0.0,47.32011795043945,0.7299229093947323,9643.93469187654,13212.264703232153,median-masked,2012
197,09,0.0,62.73717880249024,2.696257179993609,21184.951344220102,7857.170117677839,median-masked,2012
198,09,0.0,26.58525657653809,1.0268241989480438,5189.165999955137,5053.607039326995,median-masked,2012
199,09,0.0,37.30435562133789,0.400780651669154,9154.708864089904,22842.192670636083,median-masked,2012
200,09,0.0,74.03595733642578,0.4547432541671194,16052.825634564068,35300.85490540253,median-masked,2012
201,09,0.0,19.56608390808105,0.4971444425174287,6238.718448831166,12549.106286373604,median-masked,2012
202,09,0.0,23.49116897583008,0.3850539130321058,4016.462224293865,10430.908733445262,median-masked,2012
056,05,0.0,8.708078384399414,0.0514476998145176,2247.956501380764,43694.01371655552,median-masked,2012
057,05,0.0,20.898113250732425,0.0955305372483304,3982.433107161783,41687.54015074258,median-masked,2012
058,05,0.0,9.532398223876951,0.2299523552919657,2442.1459090446124,10620.225680854064,median-masked,2012
059,05,0.0,30.538166046142575,0.436389078460411,9281.907267404966,21269.79735641348,median-masked,2012
060,05,0.0,43.90191268920898,1.1571224157452973,19250.341828298468,16636.391764910553,median-masked,2012
061,05,0.0,30.936325073242188,0.1503967642649346,4359.444991886055,28986.295105435784,median-masked,2012
062,05,0.0,32.80352020263672,0.0875716565060331,3255.0435014612262,37170.05742876377,median-masked,2012
063,05,0.0,4.305673599243164,0.0861482705414052,1065.6734716246297,12370.224787187548,median-masked,2012
064,05,0.0,15.527503967285156,0.1737118476660052,2800.317357323304,16120.47419302947,median-masked,2012
065,05,0.0,13.973958969116213,0.1793601643997071,1729.3470009009354,9641.756332510136,median-masked,2012
066,05,0.0,37.5042610168457,0.3964845034113297,8767.40899327025,22112.86675225884,median-masked,2012
067,05,0.0,37.4896240234375,1.8982094094805708,25526.161981055076,13447.495230802851,median-masked,2012
068,05,0.0,47.91043472290039,1.914223712085692,23423.552287206385,12236.580363788642,median-masked,2012
327,19,0.0,19.628341674804688,0.4615041029263078,7600.059892709834,16468.022374057633,median-masked,2012
328,19,0.0,30.860382080078125,0.3801275695472071,12365.439317348366,32529.709255441765,median-masked,2012
329,19,0.0,17.856653213500977,0.3202961149721713,5623.922129109513,17558.50872433511,median-masked,2012
330,19,0.0,26.97272491455078,0.6401569204580091,10410.3586415691,16262.198078122572,median-masked,2012
331,19,0.0,12.665966987609863,0.4126210802383994,4744.023199000109,11497.287526510188,median-masked,2012
332,19,0.0,25.278438568115234,0.4804373468162032,9087.472643901205,18915.00047638411,median-masked,2012
333,19,0.0,84.03958129882812,0.7445362136452615,20324.14531137549,27297.725669874595,median-masked,2012
334,19,0.0,44.17796325683594,0.6840351906467075,15972.6431718299,23350.61615284571,median-masked,2012
335,19,0.0,156.9144287109375,1.73870657726776,61797.810588122265,35542.40341417046,median-masked,2012
336,19,0.0,25.858680725097656,0.7982286280040534,15777.750394411629,19765.954064894187,median-masked,2012
337,19,0.0,97.18879699707033,2.3496926892821786,47482.923207174426,20208.141866279657,median-masked,2012
338,19,0.0,25.457111358642575,1.195065264647828,19281.352210575533,16134.141607954376,median-masked,2012
339,19,0.0,33.47174835205078,0.5193001081167417,18188.20473369005,35024.45782199075,median-masked,2012
340,19,0.0,57.43676376342773,0.4416699442873477,14124.780951402836,31980.39878895029,median-masked,2012
341,19,0.0,59.57966232299805,2.702080999832754,19851.501232384493,7346.745428287756,median-masked,2012
342,19,2.6403751373291016,82.95519256591797,40.11695509121662,38712.71073256777,964.9962377389828,median-masked,2012
343,19,0.0,64.6221923828125,0.8602202771778164,31679.6882488937,36827.41396520834,median-masked,2012
344,19,0.0,44.4125862121582,0.4979498939101495,23451.32304053168,47095.7486432626,median-masked,2012
345,19,0.0,579.6075439453125,1.2100733337561258,25238.034801640944,20856.61595673782,median-masked,2012
245,12,0.0,3.787756204605103,0.0131726848433641,162.0209192215322,12299.76433415934,median-masked,2012
246,12,0.0,7.082046031951904,0.0188083290724375,474.22402103452777,25213.511482499234,median-masked,2012
247,12,0.0,3.565227508544922,0.0022897838582031,75.5157110429385,32979.40579518197,median-masked,2012
248,12,0.0,15.274909973144531,0.1291501688367634,2280.909587979775,17660.91061687021,median-masked,2012
249,12,0.0,5.009564399719238,0.0025648048007918,82.61677243774228,32211.71935276892,median-masked,2012
250,12,0.0,3.274015426635742,0.002167709968993,89.5739851102972,41321.94176876328,median-masked,2012
251,12,0.0,2.5045337677001958,0.0083139511158357,165.84966036866734,19948.35645025262,median-masked,2012
252,12,0.0,1.6052875518798828,0.0005151349070978,18.80214684456587,36499.46176331127,median-masked,2012
253,12,0.0,502.1471557617188,0.1472322051083081,3931.06550275027,26699.76653449202,median-masked,2012
254,12,0.0,3.51784896850586,0.0163636636512499,176.79186040015406,10803.929008076952,median-masked,2012
255,12,0.0,8.761886596679688,0.0339066385986655,499.2405912606454,14723.977719227358,median-masked,2012
256,12,0.0,2.4232068061828613,0.0015600044189419,54.62265193462372,35014.421287133904,median-masked,2012
257,12,0.0,0.0,0.0,0.0,51126.20576405435,median-masked,2012
258,12,0.0,1.6057493686676023,0.0033050938761892,63.964241397324734,19353.229830516877,median-masked,2012
259,12,0.0,4.201961517333984,0.0176802947962101,388.7514757130747,21987.83901478866,median-masked,2012
260,12,0.0,1.1266419887542725,0.0005204963321725,16.900037169456482,32469.0802313952,median-masked,2012
261,13,0.0,5.745586395263672,0.0236524749963138,274.6484958413577,11611.829032021404,median-masked,2012
262,13,0.0,8.703356742858887,0.1437003152696797,1201.2203404641075,8359.204628116506,median-masked,2012
263,13,0.0,3.886538028717041,0.0680243706250183,541.1967416918726,7955.924277127068,median-masked,2012
264,13,0.0,4.95562219619751,0.0473450327935558,402.0274489550474,8491.438810657402,median-masked,2012
265,13,0.0,15.328916549682615,0.7281346421874486,3654.146816012041,5018.504276948452,median-masked,2012
266,13,0.0,4.815648078918457,0.0473399694353369,464.0520391631181,9802.54201044597,median-masked,2012
267,13,0.0,6.27128791809082,0.0425394127790403,466.2860802346167,10961.27214206307,median-masked,2012
268,13,0.0,2.144428014755249,0.0527101671315669,157.59078403009676,2989.760659205329,median-masked,2012
269,13,-0.0001702282606856,4.94036865234375,0.0387553769319846,223.97353604958025,5779.160307036921,median-masked,2012
270,13,0.0,13.249481201171877,0.1463470083247004,1058.6693890858637,7233.966728838019,median-masked,2012
271,13,-0.0111608132719993,4.272819995880127,0.0326487695736632,258.4779146312127,7916.926671555757,median-masked,2012
272,14,0.0,7.982125282287598,0.0195710687643265,362.4480471535452,18519.583754884323,median-masked,2012
273,14,0.0,5.549858093261719,0.0311447766433273,658.6665124207907,21148.53864466254,median-masked,2012
274,14,0.0,4.559842586517334,0.0197224529210099,490.99770486760286,24895.367063827645,median-masked,2012
275,14,0.0,7.5313720703125,0.3128240013749186,702.7396085111608,2246.437630816344,median-masked,2012
276,14,0.0,2.9281468391418457,0.1204635372337402,392.2312002383774,3256.0159633808157,median-masked,2012
277,14,0.0,18.73636245727539,0.5219474505368742,1394.3401026193883,2671.418552164921,median-masked,2012
278,14,0.0,18.73636245727539,0.3462884674467794,1009.9300067783008,2916.441353720553,median-masked,2012
279,14,0.0,1.5925921201705933,0.0011032923345324,25.74757292612822,23337.035996937266,median-masked,2012
280,14,0.0,5.443500518798828,0.0074323806500478,122.99423239406102,16548.430198239243,median-masked,2012
281,15,-0.0064915739931166,2.7508745193481445,0.0169144599842092,258.9373835305891,15308.640286022992,median-masked,2012
282,15,0.0,5.396636962890625,0.0520777155165376,408.5459301356098,7844.928028877784,median-masked,2012
283,15,0.0,12.718591690063477,0.0885850685110086,1513.292277838253,17082.92721645515,median-masked,2012
284,15,0.0,2.951646566390991,0.0103798677607824,180.4207927789212,17381.800706613372,median-masked,2012
285,15,0.0,2.308557271957397,0.02355909099992,164.6663927543035,6989.5053571830085,median-masked,2012
286,15,0.0,4.388257026672363,0.0140261420188973,317.4053729449038,22629.556475135163,median-masked,2012
287,15,0.0,2.39341402053833,0.0089508261963617,115.24790558223545,12875.67237414138,median-masked,2012
288,15,0.0,2.187957525253296,0.0102810334620424,72.81327953524246,7082.29185364183,median-masked,2012
293,17,0.0,10.645986557006836,0.1295420808485974,2404.9142977980705,18564.73419327592,median-masked,2012
294,17,0.0,7.0968546867370605,0.1289405054072804,1673.9389159022635,12982.258062467208,median-masked,2012
295,17,0.0,3.444477081298828,0.0381473283953671,367.97617365079935,9646.184651176998,median-masked,2012
296,17,0.0,8.473669052124023,0.0776509248994478,2023.2173506466504,26055.289789098653,median-masked,2012
297,17,0.0,11.723672866821287,0.1703980632675987,2160.395279734269,12678.520156309014,median-masked,2012
298,17,0.0,21.69920921325684,0.4091297477342296,5806.675821043376,14192.749007376966,median-masked,2012
299,17,0.0,19.941370010375977,0.1909942155471816,3809.1467384737352,19943.780640481,median-masked,2012
587,31,0.0,4.160423278808594,0.2339325983576895,73.3729377819354,313.6499072683582,median-masked,2012
638,35,-0.0541153140366077,5.096697807312012,0.0298882558852506,234.96104965606295,7861.316851613682,median-masked,2012
639,35,0.0,5.696527481079102,0.0197738724617762,320.04192620687644,16185.091050098094,median-masked,2012
640,35,-0.0538036227226257,38.11719512939453,0.1577016393321706,1819.9456999567533,11540.436153129387,median-masked,2012
031,02,0.0,34.834285736083984,0.7803585664796784,8205.699219186783,10515.293317281052,median-masked,2012
033,02,0.0,27.35861587524414,0.0869236187078973,2436.4019360283837,28029.228099853903,median-masked,2012
415,22,0.0,5.7004804611206055,0.012483139930393,281.3199514711134,22535.992790257584,median-masked,2012
417,22,0.0,6.056926727294922,0.0102994271412046,439.8417868209793,42705.46126408504,median-masked,2012
314,18,0.0,9.889049530029297,0.0710733666811416,3797.367404236536,53428.83813669285,median-masked,2012
315,18,0.0,8.207082748413086,0.0476030819468741,1204.2097737008926,25296.88676554202,median-masked,2012
532,28,0.0,61.74115753173828,0.2959344420482274,23658.34424625492,79944.54475291996,average-masked,2014
533,28,0.0,41.04890823364258,0.5392942825144215,21100.05993104017,39125.317317778026,average-masked,2014
534,28,0.0,47.63270950317383,0.581829118925267,34020.5377391885,58471.70007927751,average-masked,2014
535,28,0.0,42.21232604980469,0.9197599782093152,43873.68092326717,47701.22854082544,average-masked,2014
536,28,11.392033576965332,137.64256286621094,52.88745103891495,60841.293387751095,1150.3918640923655,average-masked,2014
537,28,0.0,138.76023864746094,3.259948968194733,119742.45684891012,36731.38997486212,average-masked,2014
538,28,0.0,25.37656784057617,0.5231689502127689,46908.47937218086,89662.20062009325,average-masked,2014
539,28,0.0,42.07485961914063,0.541611832229578,37593.93482430178,69411.21405997366,average-masked,2014
540,28,0.0,34.652530670166016,0.4098033897551874,26016.83720420521,63486.14446490407,average-masked,2014
541,28,0.0,33.84507369995117,0.2397644917712358,18812.08991406417,78460.70022750978,average-masked,2014
542,28,0.0,23.63783264160156,0.2989823175618279,8551.618548489147,28602.422438312653,average-masked,2014
543,28,0.0,20.106529235839844,0.2218004168404911,6719.087092688304,30293.39253911488,average-masked,2014
544,28,0.0,202.16717529296875,0.6448479935869871,36544.01865704671,56670.74879735526,average-masked,2014
545,28,0.0,465.5643005371094,0.6152727592479856,32618.229226493884,53014.258694568845,average-masked,2014
546,28,0.0,13.14359188079834,0.410249214493099,15479.133413794136,37731.04948639583,average-masked,2014
547,28,0.0,38.60146713256836,0.6775523045225089,28815.79875838234,42529.260938297135,average-masked,2014
548,28,0.0,61.2134017944336,0.5878798755110362,32687.55113300662,55602.43256259072,average-masked,2014
549,28,0.0,43.82776641845703,0.3008969639087491,25754.013787043168,85590.80640924448,average-masked,2014
550,28,0.0,77.44084167480469,0.5128305003924898,32715.30424698641,63793.60085242214,average-masked,2014
551,28,0.0,28.458154678344727,0.2229632013277246,16537.749575092403,74172.55168840275,average-masked,2014
552,28,0.0,50.08443069458008,0.2639884275593288,22629.630394910124,85722.05457689747,average-masked,2014
553,28,0.0,47.67244338989258,0.2587458596442015,23916.2155118078,92431.29743098002,average-masked,2014
554,28,0.0,140.6785430908203,0.4640812770258277,33408.95845428793,71989.45552899047,average-masked,2014
023,02,0.0,29.359834671020508,0.0593766315516443,2136.327240867083,35979.25960163227,average-masked,2014
024,02,0.0,11.100306510925291,0.1545496353520476,4883.097046875446,31595.65556885508,average-masked,2014
025,02,0.0,2.841582059860229,0.0015378714830845,115.94286702105538,75391.77902467058,average-masked,2014
026,02,0.0,15.912089347839355,0.0901839277405658,2689.97928368601,29827.70157698537,average-masked,2014
027,02,0.0,18.22266387939453,0.1314652488474978,2846.797157817217,21654.37013031144,average-masked,2014
028,02,0.0,14.405930519104004,0.1791687274223644,1089.7548723861896,6082.282818347254,average-masked,2014
029,02,0.0,20.00465583801269,0.4602393388216176,3906.393666122923,8487.743955405313,average-masked,2014
030,02,0.0,27.75374984741211,0.4309278018385915,2736.359621093608,6349.925925917725,average-masked,2014
032,02,0.0,16.17575454711914,0.253641923735474,3885.6343229563736,15319.369391823191,average-masked,2014
034,02,0.0,19.036056518554688,0.0392961412117227,1400.621422854054,35642.72164301523,average-masked,2014
300,18,0.0,62.66053771972656,0.2315538542688738,3808.11130224586,16445.89900811579,average-masked,2014
301,18,0.0,5.494104862213135,0.1341794796765199,1474.287481066105,10987.428812664348,average-masked,2014
302,18,0.0,6.272918701171875,0.495097289596426,5115.574856259053,10332.463868725614,average-masked,2014
303,18,0.0,7.8282599449157715,0.144399298576446,1744.312621610765,12079.785974080154,average-masked,2014
304,18,0.0,11.733668327331545,0.2560969287468704,2176.2638772207424,8497.813261055506,average-masked,2014
305,18,0.0,9.541315078735352,0.2989928699521674,6340.575737298828,21206.44461626522,average-masked,2014
306,18,0.0,16.044893264770508,0.2137134906934183,5837.120890920684,27312.83304568872,average-masked,2014
307,18,0.0,4.866302490234375,0.0596820471414889,912.8772152330924,15295.675315374549,average-masked,2014
308,18,0.0,8.033011436462402,0.0361735179053118,494.60019425015446,13672.99126241537,average-masked,2014
309,18,0.0,5352.75830078125,2.6506318892044547,52811.40829700744,19924.082446943605,average-masked,2014
310,18,0.0,569.8095703125,1.7999345339347603,32036.134669006904,17798.499925980126,average-masked,2014
311,18,0.0,597.72509765625,1.0324716989595948,14287.3383062386,13837.99509529968,average-masked,2014
312,18,0.0,14.821462631225586,0.2388043562261587,3923.306425557917,16428.9566888904,average-masked,2014
313,18,0.0,209.0608367919922,0.5712220814475705,9384.034692247791,16427.997090846187,average-masked,2014
316,18,0.0,18.279998779296875,0.2023682049192234,3982.6157281222586,19680.046723307874,average-masked,2014
317,18,0.0,8.363336563110352,0.2243524591362279,2040.876210567368,9096.740987038334,average-masked,2014
318,18,0.0,8.248970031738281,0.1637726335311765,1127.3456497401935,6883.602134452987,average-masked,2014
319,18,0.0,104.87548065185548,0.4190444196669217,2640.1420080934777,6300.3869856851925,average-masked,2014
320,18,0.0,104.87548065185548,0.2417001402989236,2397.865370654514,9920.82738424953,average-masked,2014
321,18,0.0,21.60168838500977,0.394648590691865,6688.189572793038,16947.202474656915,average-masked,2014
322,18,0.0,58.86162185668945,2.102609879674856,11019.773419704065,5240.997641183037,average-masked,2014
323,18,0.0,4.951166152954102,0.1975691264692914,1100.2185840749632,5568.777894282853,average-masked,2014
324,18,0.0,7.641244411468506,0.141136157085936,1693.1096143863265,11996.28535553376,average-masked,2014
325,18,0.0,6.527503490447998,0.2306511628703398,1978.3989930233645,8577.450763322264,average-masked,2014
326,18,0.0,4.3270792961120605,0.2815606978285317,3013.2171174199434,10701.838504658665,average-masked,2014
203,10,0.0,21.45501136779785,0.1699613927313592,4664.297930414627,27443.27906153965,average-masked,2014
204,10,0.0,22.036890029907227,0.1988224500870922,4117.866666671539,20711.276140434584,average-masked,2014
205,10,0.0,4.4089035987854,0.2034752553813241,471.1457216333539,2315.4939442164614,average-masked,2014
206,10,0.0,9.12473201751709,0.245958649278312,2797.1444404978965,11372.417472226463,average-masked,2014
207,10,0.0,9.742032051086426,0.3451598809164009,6299.581913093565,18251.199694379746,average-masked,2014
208,10,0.0,15.654847145080566,0.4500014219215089,5658.054733778643,12573.415234153514,average-masked,2014
209,10,0.0,12.662530899047852,0.2499036818411013,3658.245855255648,14638.623281995922,average-masked,2014
210,10,0.0,16.784732818603516,0.3524894201054137,3552.64412938485,10078.725563798238,average-masked,2014
211,10,0.0,26.587791442871094,0.4254431290028564,7070.10584788913,16618.216080865797,average-masked,2014
212,10,0.0,30.58810234069824,0.2879092219510868,4505.514517032022,15649.080243068656,average-masked,2014
213,10,0.0,12.606520652770996,0.4522228722953177,4252.481792607809,9403.508873896117,average-masked,2014
214,10,0.0,17.90915870666504,0.5154912419588128,4450.057972950758,8632.654855669329,average-masked,2014
215,10,0.0,19.82562065124512,0.4823778217101403,6230.698541991013,12916.635594691634,average-masked,2014
216,10,0.0,38.81417465209961,0.5985776025655216,9859.218249896803,16471.07778112629,average-masked,2014
217,10,0.0,13.247633934020996,0.3352703010069801,3556.3058544931755,10607.27968988561,average-masked,2014
218,10,0.0,14.372671127319336,0.2594354914391947,2990.791023829564,11528.07199677432,average-masked,2014
219,10,0.0,17.428537368774414,0.6574989661325067,9065.372486386745,13787.660442586592,average-masked,2014
220,10,0.0,15.72640323638916,0.6224184775945749,6468.290459638793,10392.189005436385,average-masked,2014
221,10,0.0,22.589778900146484,0.4287265347779319,6031.989166099766,14069.54941388026,average-masked,2014
222,10,0.0,296.2914733886719,1.0159143749381088,10182.546793869577,10023.03643403994,average-masked,2014
223,10,0.0,8.715275764465332,0.2302388532288551,1763.8542404869268,7660.975616194863,average-masked,2014
224,10,0.0,50.96550369262695,0.838502950878245,11039.32483096608,13165.516972126969,average-masked,2014
225,10,0.0,10.963701248168944,0.1934455319480924,3018.766391496992,15605.252605715508,average-masked,2014
226,10,0.0,17.81348991394043,0.4638686746719856,3426.9567648468383,7387.773635005929,average-masked,2014
227,10,0.0,12.540091514587402,0.3836915120894491,2395.947777394888,6244.46385156502,average-masked,2014
228,10,0.0,8.569907188415527,0.4076077901016222,1405.0897487779905,3447.1611752750905,average-masked,2014
229,10,0.0,20.391136169433597,0.8369969081047562,10273.073462575749,12273.729285138526,average-masked,2014
230,10,0.0,77.55694580078125,2.1127273275269687,35187.99381657082,16655.2462109532,average-masked,2014
231,10,0.0,20.29572296142578,0.4172260580819991,5182.401664332536,12421.088194146345,average-masked,2014
232,10,0.0,11.339776039123535,0.4810895794712841,4211.193329585828,8753.449480684898,average-masked,2014
233,10,0.0,32.521827697753906,0.3128404638187224,5388.219375868227,17223.537230754355,average-masked,2014
234,10,0.0,21.24749565124512,0.4636736525892613,9267.830858897476,19987.831543034103,average-masked,2014
235,10,0.0,47.71567916870117,0.4538724484211055,7716.193986769267,17000.798382038243,average-masked,2014
236,10,0.0,48.0058822631836,0.5784983357029803,14838.327160399798,25649.73180496456,average-masked,2014
237,10,0.0,17.40572738647461,0.2323872795129621,2965.5101461618046,12761.06916168961,average-masked,2014
238,10,0.0,10.387670516967772,0.1383645593990901,2201.850369669779,15913.39848319755,average-masked,2014
239,10,0.0,14.179715156555176,0.8007486141468759,3838.011859197163,4793.029661732493,average-masked,2014
240,10,0.0,5.266036510467529,0.4565010215526239,1489.6894826660182,3263.2774349537613,average-masked,2014
055,04,2.020862340927124,47.09135055541992,20.191965975801786,12613.491014613492,624.6786979400422,average-masked,2014
400,22,0.0,28.682113647460938,0.1869208401348319,6270.169521324332,33544.518186422974,average-masked,2014
401,22,0.0,44.8917350769043,0.2054402914875557,16433.207093359026,79990.18583146067,average-masked,2014
402,22,0.0,15.54561996459961,0.1329164016013301,3956.453934131975,29766.483943787283,average-masked,2014
403,22,0.0,123.19009399414062,1.0087332087860608,36576.78226073887,36260.115104921,average-masked,2014
404,22,0.0,67.47762298583984,0.8574187329815369,28584.022773031586,33337.296788041014,average-masked,2014
405,22,0.0,121.18775177001952,1.467992126196328,28672.527424096,19531.799191858445,average-masked,2014
406,22,0.0,111.10760498046876,1.0994864428608777,46061.81486470657,41893.93617701474,average-masked,2014
407,22,0.0,19.47770881652832,0.5781769985101142,12280.241646505894,21239.58870406546,average-masked,2014
408,22,0.0,50.948875427246094,0.4289806247561779,17289.193862463435,40302.97142741631,average-masked,2014
409,22,0.0,222.3096923828125,1.1166707022062416,47735.54067260432,42748.0908904404,average-masked,2014
410,22,0.0,64.56178283691406,0.9787092275750304,62541.89878691775,63902.43090062532,average-masked,2014
411,22,0.0,16.952556610107422,0.5373394342686981,12760.293994704492,23747.17577181144,average-masked,2014
412,22,0.0,19.392513275146484,0.3091935935359292,6298.819500516378,20371.76588454908,average-masked,2014
413,22,0.0,9.962464332580566,0.1213209919955636,4370.4220731504965,36023.62626008127,average-masked,2014
414,22,0.0,70.2050552368164,0.1563368344609898,8082.622293261538,51700.050862155374,average-masked,2014
416,22,0.0,26.084747314453125,0.0841354547787927,3425.5908400110875,40715.18777687223,average-masked,2014
496,26,0.0,59.56404876708984,3.857285452897243,9458.760395252091,2452.180558259573,average-masked,2014
494,25,0.0,12.364818572998049,2.647694756731698,412.5751553946984,155.82428992078349,average-masked,2014
495,25,1.4730470180511477,60.06059646606445,10.79412579564513,3189.470906835347,295.4820952820592,average-masked,2014
090,07,0.0,108.41996002197266,24.54482387931433,58062.92589231659,2365.5873913705427,average-masked,2014
091,07,2.5489964485168457,77.99394989013672,36.721727291712895,12197.740047440517,332.16683819209175,average-masked,2014
092,07,2.65066146850586,91.49539947509766,35.25605721750578,10613.76119086848,301.04787740128813,average-masked,2014
093,07,10.982429504394531,98.58374786376952,54.35309668512474,20153.711776753407,370.79233761981845,average-masked,2014
094,07,14.445162773132324,107.09503936767578,59.064234811432016,11185.50655963337,189.37867552748503,average-masked,2014
095,07,18.508981704711918,109.17453002929688,59.53086177578727,6289.566884219459,105.65220621041954,average-masked,2014
096,07,4.286056995391846,92.87120819091795,44.28716444801953,31118.57946275135,702.6545919252894,average-masked,2014
097,07,1.371662974357605,149.494140625,22.849397300753186,49439.087970028704,2163.693305310904,average-masked,2014
098,07,0.0,95.83282470703124,29.16123380277852,40935.510864021984,1403.7647083410302,average-masked,2014
069,06,0.0,43.8515739440918,2.08101493097294,10319.89289521344,4959.067203995775,average-masked,2014
070,06,0.0,34.220008850097656,2.347557307566137,19665.427782495142,8376.974533960813,average-masked,2014
071,06,0.0,29.353679656982425,1.541962056396439,14246.534079179612,9239.224804580292,average-masked,2014
072,06,0.0,28.978689193725582,1.980840734512753,17302.440339281642,8734.897277613636,average-masked,2014
073,06,0.0,41.08437347412109,1.539930213693244,19023.56180321425,12353.522019410007,average-masked,2014
074,06,0.0,39.59057235717773,2.2628677365408687,30045.61339188957,13277.671030750907,average-masked,2014
075,06,0.0,250.7725830078125,4.228825407543198,30321.011560828745,7170.07883719754,average-masked,2014
076,06,0.0,32.863136291503906,2.403891074864359,26425.43714134576,10992.776427208471,average-masked,2014
077,06,0.0,36.08251953125,1.2521575196645174,18903.871534373848,15097.039499821589,average-masked,2014
078,06,0.0,52.99398422241211,1.0353075254462225,14396.922387043824,13905.938122915397,average-masked,2014
079,06,0.0,220.917236328125,0.7986683781554491,18637.28414878746,23335.447675831216,average-masked,2014
080,06,0.0,46.99814987182617,1.017570994456313,21865.458613848943,21487.894931136118,average-masked,2014
081,06,0.0,52.60313034057617,0.9176212439846032,23916.641703007004,26063.740197593223,average-masked,2014
082,06,0.0,47.52010726928711,2.0560234017615766,17780.250611204763,8647.883383025142,average-masked,2014
083,06,0.0,95.73377227783205,2.014160610182252,19250.074212437565,9557.368024735484,average-masked,2014
084,06,0.0,27.028703689575195,1.2969678618654117,12589.74280094967,9707.058417655786,average-masked,2014
085,06,0.0,45.56320190429688,2.182202824848836,16614.835186998196,7613.790522954314,average-masked,2014
086,06,0.0,80.6409683227539,7.878161399253524,51945.59502115243,6593.619042391593,average-masked,2014
087,06,0.0,37.731224060058594,1.6294650571097409,12944.620280816178,7944.091973212769,average-masked,2014
088,06,0.0,124.82614135742188,9.29800332492711,35986.58780345854,3870.356521273953,average-masked,2014
089,06,0.0,35.243282318115234,1.9608606748574988,13937.109488843822,7107.649037765863,average-masked,2014
585,30,0.0,31.71906089782715,1.6090233221833152,13253.385361520734,8236.913150231381,average-masked,2014
586,30,0.0,33.88193130493164,0.8894952132282251,8404.768470985244,9448.91928140007,average-masked,2014
468,24,0.0,152.69886779785156,0.2254431962478624,49889.08723990399,221293.38152682007,average-masked,2014
469,24,0.0,26.87502670288086,0.3072975817155511,16908.32306760218,55022.63627721388,average-masked,2014
470,24,0.0,27.27297019958496,0.2756222825616298,8060.284684403559,29243.951575654115,average-masked,2014
471,24,0.0,112.99439239501952,0.9045965880775824,19967.869326280743,22073.783595310448,average-masked,2014
472,24,0.0,17.68360137939453,0.3316548548783588,12516.98108850441,37740.9855589036,average-masked,2014
473,24,0.0,36.558685302734375,1.9849227195872208,21286.153121747717,10723.920337903292,average-masked,2014
474,24,0.0,107.36419677734376,1.5495729437377066,62692.64934403047,40458.01754437598,average-masked,2014
475,24,0.0,28.04041290283203,0.3423382888870042,18197.392066974626,53156.16937309938,average-masked,2014
476,24,0.0,36.23332214355469,0.6805830676319502,38497.76384964299,56565.85607337214,average-masked,2014
477,24,0.0,427.4814758300781,1.1442789794279788,62728.33548069141,54819.09272863606,average-masked,2014
478,24,0.0,23.06058120727539,0.3800898191628015,4424.8422929606495,11641.570149673977,average-masked,2014
479,24,0.0,27.416507720947266,0.5299514217258563,23418.491617657903,44189.883558369394,average-masked,2014
480,24,0.0,89.98345184326172,0.3224221008747991,11926.104312850672,36989.10304378216,average-masked,2014
481,24,0.0,51.46582412719727,0.5375363487624291,22955.700870184766,42705.39271071756,average-masked,2014
482,24,0.0,60.442989349365234,0.8834517459163809,14136.758914124088,16001.73295199095,average-masked,2014
483,24,0.0,35.12672424316406,0.7373552320746918,14884.688778180487,20186.59138865745,average-masked,2014
484,24,0.0,29.84172821044922,0.4857671039080655,12943.96476635736,26646.441601790902,average-masked,2014
485,24,0.0,23.637426376342773,0.524496147022084,9665.2017471559,18427.593419001696,average-masked,2014
